blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
14416,9834.424758491992,3.5843089912855044,19966.590998553314,5e-4,10000
14417,9835.106946668911,20.081931855446843,19986.67293040876,5e-4,10000
14418,9835.789134845832,7.1014253526732425,19993.774355761434,5e-4,10000
14419,9836.471323022753,14.18767835969514,20007.96203412113,5e-4,10000
14420,9837.153511199675,16.016922018107955,20023.978956139235,5e-4,10000
14421,9837.835699376596,14.756085669013451,20038.73504180825,5e-4,10000
14422,9838.517887553517,12.041268517644914,20050.776310325895,5e-4,10000
14423,9839.200075730438,9.746921653311112,20060.523231979205,5e-4,10000
14424,9839.882263907359,17.877990656284837,20078.40122263549,5e-4,10000
14425,9840.56445208428,4.910806350836328,20083.31202898633,5e-4,10000
14426,9841.2466402612,32.315512210328194,20115.627541196656,5e-4,10000
14427,9841.928828438122,5.106771139065724,20120.73431233572,5e-4,10000
14428,9842.611016615043,21.952952362738035,20142.68726469846,5e-4,10000
14429,9843.293204791964,1.5331000109045916,20144.220364709363,5e-4,10000
14430,9843.975392968885,24.34239011638629,20168.56275482575,5e-4,10000
14431,9844.657581145806,1.8237956837111837,20170.386550509462,5e-4,10000
14432,9845.339769322725,22.923238397920507,20193.309788907383,5e-4,10000
14433,9846.021957499646,0.45009547406696615,20193.75988438145,5e-4,10000
14434,9846.704145676567,24.48631055296704,20218.246194934418,5e-4,10000
14435,9847.386333853488,1.6482439995696159,20219.894438933985,5e-4,10000
14436,9848.06852203041,37.737788267001605,20257.632227200986,5e-4,10000
14437,9848.75071020733,2.1876576115234716,20259.81988481251,5e-4,10000
14438,9849.432898384252,20.040829256267187,20279.860714068778,5e-4,10000
14439,9850.115086561173,4.866190828419462,20284.726904897198,5e-4,10000
14440,9850.797274738094,16.835039084330834,20301.561943981527,5e-4,10000
14441,9851.479462915015,10.434176547743746,20311.99612052927,5e-4,10000
14442,9852.161651091936,23.43227129041532,20335.42839181969,5e-4,10000
14443,9852.843839268857,10.43832860193164,20345.866720421618,5e-4,10000
14444,9853.526027445778,11.708804367098413,20357.575524788717,5e-4,10000
14445,9854.208215622699,15.82976604384592,20373.405290832565,5e-4,10000
14446,9854.890403799618,6.551352718752049,20379.956643551315,5e-4,10000
14447,9855.57259197654,29.89775114283787,20409.854394694154,5e-4,10000
14448,9856.25478015346,7.003236153319045,20416.857630847473,5e-4,10000
14449,9856.936968330381,21.117374113986386,20437.97500496146,5e-4,10000
14450,9857.619156507302,3.202293797186272,20441.177298758645,5e-4,10000
14451,9858.301344684223,24.53616294751582,20465.71346170616,5e-4,10000
14452,9858.983532861144,2.4307822225112936,20468.144243928673,5e-4,10000
14453,9859.665721038065,22.95042510609842,20491.09466903477,5e-4,10000
14454,9860.347909214986,0.9267310814288032,20492.0214001162,5e-4,10000
14455,9861.030097391907,24.4368289679801,20516.45822908418,5e-4,10000
14456,9861.712285568829,0.5737709561198598,20517.0320000403,5e-4,10000
14457,9862.39447374575,23.170345743465134,20540.202345783764,5e-4,10000
14458,9863.07666192267,3.648995467566233,20543.85134125133,5e-4,10000
14459,9863.758850099592,21.14729119325871,20564.99863244459,5e-4,10000
14460,9864.441038276513,3.8605859035876757,20568.859218348178,5e-4,10000
14461,9865.123226453432,19.39176715964003,20588.250985507817,5e-4,10000
14462,9865.805414630353,7.143194875427922,20595.394180383246,5e-4,10000
14463,9866.487602807274,28.413020495101243,20623.807200878346,5e-4,10000
14464,9867.169790984195,8.86425900900528,20632.67145988735,5e-4,10000
14465,9867.851979161116,14.693957308299003,20647.36541719565,5e-4,10000
14466,9868.534167338037,13.388677419912725,20660.754094615564,5e-4,10000
14467,9869.216355514958,10.09179593321104,20670.845890548775,5e-4,10000
14468,9869.89854369188,18.062082959619495,20688.907973508394,5e-4,10000
14469,9870.5807318688,10.819420854786634,20699.72739436318,5e-4,10000
14470,9871.262920045721,18.955952111277572,20718.68334647446,5e-4,10000
14471,9871.945108222642,5.21611256550835,20723.899459039967,5e-4,10000
14472,9872.627296399563,22.950136858238515,20746.849595898206,5e-4,10000
14473,9873.309484576484,1.7113691538319584,20748.56096505204,5e-4,10000
14474,9873.991672753406,38.67559113390722,20787.236556185944,5e-4,10000
14475,9874.673860930325,1.360007792352454,20788.596563978295,5e-4,10000
14476,9875.356049107246,23.945947053700948,20812.542511031996,5e-4,10000
14477,9876.038237284167,0.5537769110112427,20813.096287943008,5e-4,10000
14478,9876.720425461088,24.789964983743104,20837.886252926754,5e-4,10000
14479,9877.402613638009,1.7674691668206046,20839.65372209357,5e-4,10000
14480,9878.08480181493,23.931464527844454,20863.585186621418,5e-4,10000
14481,9878.766989991851,2.4064334327568786,20865.991620054174,5e-4,10000
14482,9879.449178168772,22.348881956798742,20888.34050201097,5e-4,10000
14483,9880.131366345693,4.86778509571501,20893.20828710669,5e-4,10000
14484,9880.813554522614,17.677704443302304,20910.88599154999,5e-4,10000
14485,9881.495742699535,13.132746116009638,20924.018737666,5e-4,10000
14486,9882.177930876456,15.832562869145391,20939.851300535145,5e-4,10000
14487,9882.860119053377,11.298275938618826,20951.149576473763,5e-4,10000
14488,9883.542307230298,12.617022758008156,20963.76659923177,5e-4,10000
14489,9884.22449540722,15.17516533444318,20978.941764566214,5e-4,10000
14490,9884.906683584139,15.16191950753278,20994.103684073747,5e-4,10000
14491,9885.58887176106,17.68517312500904,21011.788857198757,5e-4,10000
14492,9886.27105993798,6.599970288417564,21018.388827487175,5e-4,10000
14493,9886.953248114902,21.18859085280837,21039.577418339984,5e-4,10000
14494,9887.635436291823,2.782490829574587,21042.359909169558,5e-4,10000
14495,9888.317624468744,37.65646062770199,21080.01636979726,5e-4,10000
14496,9888.999812645665,2.882499983984926,21082.898869781246,5e-4,10000
14497,9889.682000822586,23.5016187195506,21106.400488500796,5e-4,10000
14498,9890.364188999507,1.0951928677086864,21107.495681368502,5e-4,10000
14499,9891.046377176428,26.011269375509812,21133.506950744013,5e-4,10000
14500,9891.728565353349,0.7269036213282691,21134.233854365342,5e-4,10000
14501,9892.41075353027,40.31548381291904,21174.54933817826,5e-4,10000
14502,9893.092941707191,1.2081419654510026,21175.75748014371,5e-4,10000
14503,9893.775129884112,21.88810646235803,21197.645586606068,5e-4,10000
14504,9894.457318061033,3.843485956123894,21201.48907256219,5e-4,10000
14505,9895.139506237952,20.554187363452808,21222.043259925646,5e-4,10000
14506,9895.821694414873,9.438466959045375,21231.481726884693,5e-4,10000
14507,9896.503882591795,20.234572116262267,21251.716299000953,5e-4,10000
14508,9897.186070768716,9.592398959178746,21261.308697960132,5e-4,10000
14509,9897.868258945637,14.34367039007011,21275.652368350202,5e-4,10000
14510,9898.550447122558,13.91009761627039,21289.56246596647,5e-4,10000
14511,9899.232635299479,9.155299294142461,21298.717765260615,5e-4,10000
14512,9899.9148234764,27.5958102562903,21326.313575516906,5e-4,10000
14513,9900.59701165332,8.65050534654855,21334.964080863454,5e-4,10000
14514,9901.279199830242,20.167356526105813,21355.131437389562,5e-4,10000
14515,9901.961388007163,4.8286498758304415,21359.96008726539,5e-4,10000
14516,9902.643576184084,23.693665097043297,21383.653752362436,5e-4,10000
14517,9903.325764361005,4.323103525082268,21387.976855887515,5e-4,10000
14518,9904.007952537926,23.478253509817595,21411.455109397335,5e-4,10000
14519,9904.690140714845,1.329657582926354,21412.78476698026,5e-4,10000
14520,9905.372328891766,25.38758907720806,21438.17235605747,5e-4,10000
14521,9906.054517068687,0.46860956014103444,21438.64096561761,5e-4,10000
14522,9906.736705245608,42.03899610514229,21480.67996172275,5e-4,10000
14523,9907.41889342253,0.2429618470059226,21480.922923569757,5e-4,10000
14524,9908.10108159945,24.813820590669685,21505.736744160426,5e-4,10000
14525,9908.783269776372,2.4901813602075435,21508.226925520634,5e-4,10000
14526,9909.465457953293,22.698334593882464,21530.925260114516,5e-4,10000
14527,9910.147646130214,5.297357098806494,21536.222617213323,5e-4,10000
14528,9910.829834307135,33.87129567770372,21570.09391289103,5e-4,10000
14529,9911.512022484056,6.043619068954914,21576.137531959983,5e-4,10000
14530,9912.194210660977,16.37097639723484,21592.508508357216,5e-4,10000
14531,9912.876398837898,11.59185452611613,21604.100362883335,5e-4,10000
14532,9913.558587014819,12.424336024718134,21616.52469890805,5e-4,10000
14533,9914.24077519174,21.62938829936004,21638.15408720741,5e-4,10000
14534,9914.92296336866,10.745947408832246,21648.900034616243,5e-4,10000
14535,9915.60515154558,18.411668028469723,21667.311702644714,5e-4,10000
14536,9916.287339722501,6.517051867895551,21673.828754512608,5e-4,10000
14537,9916.969527899422,22.131244721731772,21695.95999923434,5e-4,10000
14538,9917.651716076343,7.644904964875847,21703.604904199216,5e-4,10000
14539,9918.333904253264,23.023111466180566,21726.628015665396,5e-4,10000
14540,9919.016092430185,2.5727311269808126,21729.20074679238,5e-4,10000
14541,9919.698280607106,25.549382140188296,21754.750128932566,5e-4,10000
14542,9920.380468784027,0.9538334906520036,21755.703962423217,5e-4,10000
14543,9921.062656960949,26.49807874867048,21782.202041171888,5e-4,10000
14544,9921.74484513787,1.2000470773872858,21783.402088249277,5e-4,10000
14545,9922.42703331479,25.170092200367545,21808.572180449642,5e-4,10000
14546,9923.109221491712,1.1923888541621483,21809.764569303807,5e-4,10000
14547,9923.791409668633,23.260015735556898,21833.024585039362,5e-4,10000
14548,9924.473597845554,4.035933606610957,21837.060518645972,5e-4,10000
14549,9925.155786022473,36.05299777982924,21873.1135164258,5e-4,10000
14550,9925.837974199394,3.9423415701001803,21877.055857995903,5e-4,10000
14551,9926.520162376315,18.244124195831905,21895.299982191736,5e-4,10000
14552,9927.202350553236,10.394432503156208,21905.69441469489,5e-4,10000
14553,9927.884538730157,15.247648036937775,21920.94206273183,5e-4,10000
14554,9928.566726907078,13.773193022291933,21934.71525575412,5e-4,10000
14555,9929.248915084,20.221814260387625,21954.93707001451,5e-4,10000
14556,9929.93110326092,15.83318876521768,21970.770258779725,5e-4,10000
14557,9930.613291437841,8.541726080620709,21979.311984860346,5e-4,10000
14558,9931.295479614762,21.173825448017077,22000.485810308364,5e-4,10000
14559,9931.977667791683,4.828542720052671,22005.314353028418,5e-4,10000
14560,9932.659855968604,36.30860227388696,22041.622955302304,5e-4,10000
14561,9933.342044145526,4.171357589312842,22045.794312891616,5e-4,10000
14562,9934.024232322447,25.699508836094875,22071.493821727712,5e-4,10000
14563,9934.706420499366,1.5962443791042342,22073.090066106815,5e-4,10000
14564,9935.388608676287,26.673637663915407,22099.76370377073,5e-4,10000
14565,9936.070796853208,1.2968936608217785,22101.06059743155,5e-4,10000
14566,9936.752985030129,26.08050587527453,22127.14110330683,5e-4,10000
14567,9937.43517320705,0.4019735076151977,22127.543076814443,5e-4,10000
14568,9938.117361383971,25.650634044813287,22153.193710859257,5e-4,10000
14569,9938.799549560892,2.632380290656894,22155.826091149913,5e-4,10000
14570,9939.481737737813,23.99653349823041,22179.822624648143,5e-4,10000
14571,9940.163925914734,6.4863357563924895,22186.308960404534,5e-4,10000
14572,9940.846114091655,22.588591523792473,22208.897551928327,5e-4,10000
14573,9941.528302268576,6.975988591345992,22215.873540519675,5e-4,10000
14574,9942.210490445497,17.86293884027976,22233.736479359955,5e-4,10000
14575,9942.892678622418,10.899695086654983,22244.63617444661,5e-4,10000
14576,9943.57486679934,23.67010198422284,22268.30627643083,5e-4,10000
14577,9944.25705497626,11.958986447867026,22280.2652628787,5e-4,10000
14578,9944.93924315318,11.782469962517137,22292.047732841216,5e-4,10000
14579,9945.6214313301,19.240496655497864,22311.288229496713,5e-4,10000
14580,9946.303619507022,6.72747412388603,22318.0157036206,5e-4,10000
14581,9946.985807683943,33.25551383665244,22351.27121745725,5e-4,10000
14582,9947.667995860864,6.3250720690190265,22357.59628952627,5e-4,10000
14583,9948.350184037785,24.191869159853784,22381.788158686126,5e-4,10000
14584,9949.032372214706,2.0730721818303803,22383.861230867955,5e-4,10000
14585,9949.714560391627,26.41468725363374,22410.275918121588,5e-4,10000
14586,9950.396748568548,1.0058219801839923,22411.281740101775,5e-4,10000
14587,9951.078936745469,43.40337902864292,22454.685119130416,5e-4,10000
14588,9951.76112492239,0.6210230028288305,22455.306142133246,5e-4,10000
14589,9952.443313099311,27.30481930583275,22482.610961439077,5e-4,10000
14590,9953.125501276232,1.2266461932263093,22483.837607632304,5e-4,10000
14591,9953.807689453153,24.051866280386808,22507.88947391269,5e-4,10000
14592,9954.489877630072,4.883396398514689,22512.772870311204,5e-4,10000
14593,9955.172065806993,24.019558985866354,22536.79242929707,5e-4,10000
14594,9955.854253983915,4.067425247401973,22540.859854544473,5e-4,10000
14595,9956.536442160836,19.962834421935053,22560.822688966407,5e-4,10000
14596,9957.218630337757,9.666868524433356,22570.48955749084,5e-4,10000
14597,9957.900818514678,28.909940743130868,22599.399498233972,5e-4,10000
14598,9958.583006691599,10.399990887129597,22609.799489121102,5e-4,10000
14599,9959.26519486852,14.145178667788018,22623.944667788892,5e-4,10000
14600,9959.94738304544,16.20758258424482,22640.152250373136,5e-4,10000
14601,9960.629571222362,8.524762074262965,22648.6770124474,5e-4,10000
14602,9961.311759399283,20.848298952027037,22669.525311399426,5e-4,10000
14603,9961.993947576204,11.338546080507948,22680.863857479933,5e-4,10000
14604,9962.676135753125,21.002959338408445,22701.866816818343,5e-4,10000
14605,9963.358323930046,4.2041499928997155,22706.070966811243,5e-4,10000
14606,9964.040512106967,26.83694252966678,22732.90790934091,5e-4,10000
14607,9964.722700283886,1.4157091524000003,22734.32361849331,5e-4,10000
14608,9965.404888460807,42.39257636859559,22776.716194861903,5e-4,10000
14609,9966.087076637728,1.48486858600852,22778.201063447912,5e-4,10000
14610,9966.76926481465,27.388474539024777,22805.589537986936,5e-4,10000
14611,9967.45145299157,0.5143376844275153,22806.103875671364,5e-4,10000
14612,9968.133641168492,25.76114102444129,22831.865016695807,5e-4,10000
14613,9968.815829345413,2.8857887474790833,22834.750805443284,5e-4,10000
14614,9969.498017522334,40.9808486913818,22875.731654134666,5e-4,10000
14615,9970.180205699255,3.1762773032673346,22878.907931437934,5e-4,10000
14616,9970.862393876176,23.113142781930993,22902.021074219865,5e-4,10000
14617,9971.544582053097,7.059292795463408,22909.08036701533,5e-4,10000
14618,9972.226770230018,18.187889635148583,22927.268256650477,5e-4,10000
14619,9972.908958406939,16.503533473280093,22943.771790123756,5e-4,10000
14620,9973.59114658386,17.420132810014977,22961.191922933773,5e-4,10000
14621,9974.273334760781,12.731661448157885,22973.92358438193,5e-4,10000
14622,9974.9555229377,11.031725749297838,22984.955310131227,5e-4,10000
14623,9975.637711114621,19.448077138021116,23004.40338726925,5e-4,10000
14624,9976.319899291542,13.585948449156431,23017.989335718405,5e-4,10000
14625,9977.002087468463,19.414965750595574,23037.404301469,5e-4,10000
14626,9977.684275645384,5.873539748033274,23043.277841217034,5e-4,10000
14627,9978.366463822305,24.87808844883342,23068.155929665867,5e-4,10000
14628,9979.048651999226,2.1536754520887236,23070.309605117956,5e-4,10000
14629,9979.730840176147,26.387841850876914,23096.697446968832,5e-4,10000
14630,9980.413028353069,2.4119226143325143,23099.109369583166,5e-4,10000
14631,9981.09521652999,27.47284121627186,23126.58221079944,5e-4,10000
14632,9981.77740470691,0.48064651621558974,23127.062857315654,5e-4,10000
14633,9982.459592883832,28.87237121580064,23155.935228531453,5e-4,10000
14634,9983.141781060753,1.3322493301865481,23157.267477861642,5e-4,10000
14635,9983.823969237674,44.19595062902538,23201.463428490664,5e-4,10000
14636,9984.506157414593,1.8351693439522407,23203.29859783462,5e-4,10000
14637,9985.188345591514,24.986172987166288,23228.284770821785,5e-4,10000
14638,9985.870533768435,5.141839738596021,23233.426610560382,5e-4,10000
14639,9986.552721945356,21.224335059230334,23254.65094561961,5e-4,10000
14640,9987.234910122277,12.726864517710275,23267.37781013732,5e-4,10000
14641,9987.917098299198,19.21769171375713,23286.59550185108,5e-4,10000
14642,9988.59928647612,10.842712504393573,23297.438214355472,5e-4,10000
14643,9989.28147465304,14.446787058986784,23311.88500141446,5e-4,10000
14644,9989.963662829961,16.430027959082533,23328.31502937354,5e-4,10000
14645,9990.645851006882,9.177179115185975,23337.492208488726,5e-4,10000
